시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,46.0,6,741.8
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,47.0,4,741.8
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,50.0,2,741.8
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,51.0,6,741.8
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,56.0,2,741.8
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,57.0,4,741.8
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,58.0,4,741.8
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,60.0,2,741.8
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,65.0,1,741.8
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,73.0,1,741.8
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,80.0,2,741.8
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,83.0,4,741.8
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,87.0,2,741.8
ST-760,37.485828,126.982628,ST-2359,37.487122,126.974358,116.0,2,741.8
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,3.0,8,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,4.0,67,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,5.0,79,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,6.0,112,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,7.0,93,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,8.0,51,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,9.0,17,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,10.0,12,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,11.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,12.0,4,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,13.0,8,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,14.0,3,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,15.0,4,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,18.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,19.0,6,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,20.0,4,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,22.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,24.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,28.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,29.0,4,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,30.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,31.0,4,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,33.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,36.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,41.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,44.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,45.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,50.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,52.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,61.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,65.0,3,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,66.0,4,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,72.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,77.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,78.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,83.0,3,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,84.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,110.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,116.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,117.0,2,752.5
ST-760,37.485828,126.982628,ST-2362,37.479107,126.981506,119.0,2,752.5
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,4.0,2,1370.9
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,7.0,2,1370.9
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,8.0,4,1370.9
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,9.0,6,1370.9
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,10.0,2,1370.9
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,11.0,2,1370.9
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,13.0,2,1370.9
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,17.0,2,1370.9
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,45.0,4,1370.9
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,54.0,2,1370.9
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,60.0,2,1370.9
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,116.0,2,1370.9
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,173.0,4,1370.9
ST-760,37.485828,126.982628,ST-3065,37.49815,126.983688,175.0,2,1370.9
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,3.0,4,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,4.0,57,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,5.0,247,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,6.0,229,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,7.0,230,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,8.0,194,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,9.0,44,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,10.0,40,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,11.0,34,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,12.0,26,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,13.0,20,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,14.0,11,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,15.0,5,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,16.0,12,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,18.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,19.0,10,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,20.0,4,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,21.0,8,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,22.0,10,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,23.0,4,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,24.0,7,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,25.0,3,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,26.0,4,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,27.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,28.0,4,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,29.0,8,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,30.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,31.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,32.0,6,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,33.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,34.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,35.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,36.0,4,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,37.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,39.0,5,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,40.0,8,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,41.0,10,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,43.0,6,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,44.0,4,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,45.0,12,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,46.0,4,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,47.0,14,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,48.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,49.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,50.0,11,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,52.0,6,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,53.0,4,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,54.0,4,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,56.0,7,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,57.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,59.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,60.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,82.0,3,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,90.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,96.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,108.0,2,980.8
ST-760,37.485828,126.982628,ST-694,37.494663,126.982445,297.0,2,980.8
ST-760,37.485828,126.982628,ST-695,37.503189,126.97715,18.0,2,1986.5
ST-760,37.485828,126.982628,ST-695,37.503189,126.97715,22.0,4,1986.5
ST-760,37.485828,126.982628,ST-695,37.503189,126.97715,33.0,2,1986.5
ST-760,37.485828,126.982628,ST-695,37.503189,126.97715,52.0,2,1986.5
ST-760,37.485828,126.982628,ST-695,37.503189,126.97715,65.0,2,1986.5
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,7.0,4,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,8.0,18,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,9.0,6,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,10.0,16,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,11.0,14,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,12.0,4,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,13.0,6,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,14.0,2,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,15.0,2,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,16.0,4,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,17.0,8,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,18.0,2,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,27.0,2,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,36.0,2,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,39.0,2,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,41.0,2,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,45.0,2,1287.9
ST-760,37.485828,126.982628,ST-731,37.486835,126.968048,50.0,2,1287.9
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,4.0,4,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,5.0,24,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,6.0,36,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,7.0,72,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,8.0,44,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,9.0,18,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,10.0,12,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,11.0,10,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,12.0,6,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,14.0,2,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,18.0,2,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,22.0,2,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,38.0,2,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,39.0,2,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,42.0,2,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,43.0,2,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,50.0,2,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,58.0,4,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,59.0,2,875.5
ST-760,37.485828,126.982628,ST-732,37.489079,126.973564,61.0,2,875.5
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,3.0,74,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,4.0,339,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,5.0,397,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,6.0,396,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,7.0,297,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,8.0,178,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,9.0,67,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,10.0,52,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,11.0,26,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,12.0,27,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,13.0,16,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,14.0,20,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,15.0,12,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,16.0,18,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,17.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,18.0,26,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,19.0,14,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,20.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,21.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,22.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,23.0,6,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,24.0,12,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,25.0,6,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,26.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,27.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,28.0,10,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,29.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,30.0,9,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,31.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,32.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,33.0,3,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,34.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,35.0,6,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,37.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,38.0,5,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,39.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,40.0,12,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,41.0,3,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,42.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,43.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,44.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,45.0,6,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,46.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,47.0,8,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,48.0,5,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,49.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,50.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,52.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,53.0,6,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,55.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,57.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,58.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,62.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,64.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,67.0,3,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,72.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,73.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,74.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,75.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,76.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,79.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,80.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,82.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,84.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,85.0,3,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,87.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,90.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,92.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,93.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,95.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,97.0,3,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,98.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,104.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,105.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,110.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,111.0,1,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,114.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,117.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,119.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,129.0,4,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,133.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,139.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,140.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,144.0,2,862.8
ST-760,37.485828,126.982628,ST-753,37.478069,126.982033,178.0,2,862.8
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,4.0,6,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,5.0,22,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,6.0,36,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,7.0,48,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,8.0,42,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,9.0,14,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,10.0,14,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,11.0,12,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,12.0,6,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,13.0,6,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,14.0,6,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,15.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,21.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,27.0,4,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,34.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,35.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,37.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,40.0,6,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,53.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,55.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,70.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,80.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,85.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,93.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,94.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,98.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,99.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,109.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,129.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,148.0,2,1008.3
ST-760,37.485828,126.982628,ST-924,37.476891,126.980576,398.0,2,1008.3
ST-877,37.513359,126.948059,ST-1356,37.51199,126.927086,10.0,2,1851.9
ST-877,37.513359,126.948059,ST-1356,37.51199,126.927086,11.0,2,1851.9
ST-877,37.513359,126.948059,ST-1356,37.51199,126.927086,12.0,10,1851.9
ST-877,37.513359,126.948059,ST-1356,37.51199,126.927086,13.0,10,1851.9
ST-877,37.513359,126.948059,ST-1356,37.51199,126.927086,14.0,16,1851.9
ST-877,37.513359,126.948059,ST-1356,37.51199,126.927086,15.0,6,1851.9
ST-877,37.513359,126.948059,ST-1356,37.51199,126.927086,19.0,2,1851.9
ST-877,37.513359,126.948059,ST-1667,37.496601,126.953682,14.0,2,1924.8
ST-877,37.513359,126.948059,ST-1667,37.496601,126.953682,15.0,6,1924.8
ST-877,37.513359,126.948059,ST-1667,37.496601,126.953682,24.0,2,1924.8
ST-877,37.513359,126.948059,ST-1667,37.496601,126.953682,41.0,2,1924.8
ST-877,37.513359,126.948059,ST-2351,37.510838,126.961632,12.0,2,1226.8
ST-877,37.513359,126.948059,ST-2351,37.510838,126.961632,20.0,2,1226.8
ST-877,37.513359,126.948059,ST-2352,37.506672,126.957779,17.0,2,1132.5
ST-877,37.513359,126.948059,ST-2352,37.506672,126.957779,128.0,2,1132.5
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,5.0,2,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,6.0,6,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,7.0,9,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,8.0,8,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,9.0,2,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,10.0,16,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,11.0,8,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,12.0,6,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,13.0,4,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,14.0,2,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,15.0,2,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,16.0,4,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,17.0,2,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,22.0,2,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,27.0,4,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,38.0,2,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,39.0,2,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,40.0,6,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,42.0,2,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,49.0,2,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,63.0,2,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,72.0,2,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,74.0,1,1995.3
ST-877,37.513359,126.948059,ST-2353,37.512135,126.925438,81.0,2,1995.3
ST-877,37.513359,126.948059,ST-2356,37.504704,126.960732,15.0,4,1472.0
ST-877,37.513359,126.948059,ST-2356,37.504704,126.960732,16.0,6,1472.0
ST-877,37.513359,126.948059,ST-2356,37.504704,126.960732,17.0,4,1472.0
ST-877,37.513359,126.948059,ST-2356,37.504704,126.960732,18.0,10,1472.0
ST-877,37.513359,126.948059,ST-2356,37.504704,126.960732,19.0,10,1472.0
ST-877,37.513359,126.948059,ST-2356,37.504704,126.960732,20.0,8,1472.0
ST-877,37.513359,126.948059,ST-2356,37.504704,126.960732,22.0,4,1472.0
ST-877,37.513359,126.948059,ST-2356,37.504704,126.960732,25.0,2,1472.0
ST-877,37.513359,126.948059,ST-2356,37.504704,126.960732,26.0,2,1472.0
ST-877,37.513359,126.948059,ST-2356,37.504704,126.960732,54.0,2,1472.0
ST-877,37.513359,126.948059,ST-2357,37.504688,126.946648,6.0,2,970.5
ST-877,37.513359,126.948059,ST-2357,37.504688,126.946648,9.0,4,970.5
ST-877,37.513359,126.948059,ST-2357,37.504688,126.946648,12.0,2,970.5
ST-877,37.513359,126.948059,ST-2357,37.504688,126.946648,13.0,6,970.5
ST-877,37.513359,126.948059,ST-2357,37.504688,126.946648,14.0,2,970.5
ST-877,37.513359,126.948059,ST-2357,37.504688,126.946648,15.0,4,970.5
ST-877,37.513359,126.948059,ST-2357,37.504688,126.946648,25.0,2,970.5
