시작_대여소_ID,시작_대여소_위도,시작_대여소_경도,종료_대여소_ID,종료_대여소_위도,종료_대여소_경도,전체_이용_분,빈도,경로_거리_m
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,35.0,2,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,39.0,4,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,42.0,4,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,44.0,2,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,48.0,4,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,58.0,2,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,81.0,2,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,84.0,8,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,85.0,2,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,86.0,4,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,88.0,2,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,102.0,4,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,111.0,2,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,113.0,2,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,117.0,4,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,120.0,2,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,121.0,2,1233.3
ST-2849,37.658546,127.027679,ST-2103,37.65728,127.013756,123.0,2,1233.3
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,3.0,4,840.9
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,4.0,36,840.9
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,5.0,72,840.9
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,6.0,102,840.9
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,7.0,52,840.9
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,8.0,24,840.9
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,9.0,8,840.9
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,10.0,8,840.9
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,12.0,6,840.9
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,18.0,2,840.9
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,32.0,2,840.9
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,57.0,2,840.9
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,58.0,2,840.9
ST-2849,37.658546,127.027679,ST-2106,37.665623,127.03109,106.0,2,840.9
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,5.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,6.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,7.0,10,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,8.0,22,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,9.0,38,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,10.0,38,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,11.0,26,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,12.0,12,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,13.0,12,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,14.0,6,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,15.0,8,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,16.0,18,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,17.0,8,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,19.0,6,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,20.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,22.0,12,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,23.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,24.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,25.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,26.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,28.0,4,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,34.0,6,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,35.0,4,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,42.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,45.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,46.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,56.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,72.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,75.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,90.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,101.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,103.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,117.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2107,37.655338,127.042419,166.0,2,1345.1
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,6.0,2,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,7.0,6,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,8.0,8,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,9.0,42,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,10.0,38,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,11.0,31,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,12.0,30,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,13.0,25,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,14.0,4,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,15.0,8,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,16.0,6,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,17.0,5,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,18.0,5,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,21.0,4,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,23.0,2,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,24.0,4,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,25.0,2,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,26.0,4,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,29.0,2,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,35.0,2,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,42.0,2,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,57.0,2,1207.6
ST-2849,37.658546,127.027679,ST-2110,37.64967,127.035614,106.0,4,1207.6
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,3.0,8,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,4.0,27,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,5.0,56,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,6.0,71,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,7.0,32,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,8.0,11,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,9.0,10,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,10.0,10,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,11.0,4,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,12.0,12,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,14.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,15.0,14,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,17.0,6,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,20.0,4,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,21.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,22.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,24.0,3,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,25.0,8,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,27.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,29.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,31.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,32.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,34.0,4,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,36.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,39.0,4,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,45.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,47.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,48.0,4,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,53.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,60.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,70.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,72.0,4,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,73.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,78.0,2,713.2
ST-2849,37.658546,127.027679,ST-2117,37.658051,127.035759,105.0,2,713.2
ST-2849,37.658546,127.027679,ST-2119,37.651348,127.034729,10.0,2,1011.6
ST-2849,37.658546,127.027679,ST-2119,37.651348,127.034729,11.0,6,1011.6
ST-2849,37.658546,127.027679,ST-2119,37.651348,127.034729,12.0,2,1011.6
ST-2849,37.658546,127.027679,ST-2119,37.651348,127.034729,16.0,2,1011.6
ST-2849,37.658546,127.027679,ST-2119,37.651348,127.034729,22.0,2,1011.6
ST-2849,37.658546,127.027679,ST-2119,37.651348,127.034729,25.0,2,1011.6
ST-2849,37.658546,127.027679,ST-2119,37.651348,127.034729,42.0,2,1011.6
ST-2849,37.658546,127.027679,ST-2119,37.651348,127.034729,49.0,2,1011.6
ST-2849,37.658546,127.027679,ST-2119,37.651348,127.034729,70.0,2,1011.6
ST-2849,37.658546,127.027679,ST-2119,37.651348,127.034729,87.0,2,1011.6
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,7.0,4,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,8.0,4,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,9.0,22,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,10.0,16,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,11.0,12,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,12.0,4,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,13.0,6,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,14.0,2,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,15.0,6,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,16.0,2,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,17.0,4,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,18.0,6,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,19.0,2,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,21.0,2,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,27.0,2,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,29.0,2,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,30.0,2,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,31.0,2,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,42.0,2,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,57.0,2,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,63.0,2,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,64.0,2,1766.8
ST-2849,37.658546,127.027679,ST-2120,37.651287,127.045547,94.0,2,1766.8
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,9.0,2,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,11.0,2,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,12.0,2,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,13.0,2,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,14.0,2,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,15.0,4,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,18.0,2,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,19.0,2,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,20.0,4,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,21.0,2,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,23.0,4,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,25.0,2,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,28.0,2,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,31.0,2,1542.7
ST-2849,37.658546,127.027679,ST-2722,37.646019,127.035271,34.0,2,1542.7
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,6.0,2,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,7.0,6,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,8.0,22,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,9.0,18,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,10.0,28,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,11.0,10,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,12.0,12,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,13.0,6,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,23.0,2,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,24.0,2,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,26.0,2,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,30.0,2,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,35.0,4,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,36.0,2,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,44.0,2,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,51.0,4,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,53.0,1,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,56.0,2,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,57.0,1,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,71.0,2,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,84.0,2,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,89.0,2,1394.3
ST-2849,37.658546,127.027679,ST-2724,37.662521,127.042709,110.0,2,1394.3
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,10.0,12,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,11.0,22,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,12.0,50,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,13.0,50,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,14.0,38,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,15.0,27,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,16.0,14,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,17.0,24,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,18.0,22,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,19.0,24,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,20.0,10,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,21.0,10,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,22.0,12,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,23.0,8,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,24.0,12,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,27.0,7,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,28.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,30.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,31.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,32.0,4,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,34.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,35.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,36.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,37.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,39.0,4,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,41.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,42.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,51.0,4,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,63.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,64.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,70.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,71.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,76.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,78.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,83.0,4,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,84.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,91.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,93.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,98.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,103.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,111.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,132.0,4,1975.6
ST-2849,37.658546,127.027679,ST-2726,37.653736,127.049294,749.0,2,1975.6
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,6.0,2,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,7.0,6,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,8.0,12,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,9.0,30,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,10.0,28,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,11.0,20,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,12.0,14,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,13.0,4,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,14.0,2,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,15.0,8,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,16.0,4,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,17.0,2,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,19.0,2,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,25.0,2,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,34.0,2,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,44.0,2,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,45.0,4,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,85.0,2,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,95.0,2,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,109.0,2,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,113.0,2,1262.1
ST-2849,37.658546,127.027679,ST-2730,37.669273,127.032433,121.0,2,1262.1
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,8.0,6,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,9.0,40,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,10.0,50,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,11.0,33,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,12.0,30,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,13.0,22,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,14.0,10,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,15.0,5,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,16.0,6,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,17.0,6,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,18.0,10,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,19.0,8,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,20.0,10,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,23.0,2,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,24.0,2,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,25.0,1,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,26.0,1,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,27.0,2,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,30.0,2,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,32.0,2,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,34.0,2,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,35.0,2,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,39.0,2,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,52.0,4,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,57.0,2,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,60.0,2,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,62.0,2,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,64.0,2,1941.6
ST-2849,37.658546,127.027679,ST-3026,37.658989,127.049736,65.0,2,1941.6
ST-2849,37.658546,127.027679,ST-3091,37.652954,127.037544,6.0,10,1067.2
ST-2849,37.658546,127.027679,ST-3091,37.652954,127.037544,7.0,4,1067.2
ST-2849,37.658546,127.027679,ST-3091,37.652954,127.037544,8.0,4,1067.2
ST-2849,37.658546,127.027679,ST-3091,37.652954,127.037544,9.0,6,1067.2
ST-2849,37.658546,127.027679,ST-3091,37.652954,127.037544,10.0,4,1067.2
ST-2849,37.658546,127.027679,ST-3091,37.652954,127.037544,11.0,12,1067.2
ST-2849,37.658546,127.027679,ST-3091,37.652954,127.037544,16.0,2,1067.2
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,8.0,2,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,11.0,6,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,12.0,2,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,13.0,2,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,14.0,2,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,15.0,6,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,16.0,4,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,17.0,8,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,18.0,4,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,21.0,2,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,34.0,2,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,48.0,2,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,70.0,1,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,83.0,1,1733.0
ST-2849,37.658546,127.027679,ST-3092,37.643246,127.031601,153.0,2,1733.0
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,4.0,2,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,5.0,12,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,6.0,22,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,7.0,68,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,8.0,102,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,9.0,90,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,10.0,71,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,11.0,37,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,12.0,16,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,13.0,22,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,14.0,10,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,15.0,12,1083.7
ST-2849,37.658546,127.027679,ST-3119,37.662991,127.038643,16.0,2,1083.7
